Unnamed: 0,EID,Name,Salary,Gender
4707,4708,shyam,36473.16706265314,M
4708,4709,krishna,54645.538629350296,M
4709,4710,hari,72847.43716142833,M
4710,4711,hari,51390.0895099213,M
4711,4712,ram,47135.18119026243,M
4712,4713,ram,46423.14673618152,M
4713,4714,ram,99223.94634516117,M
4714,4715,sita,53967.58984888988,Female
4715,4716,krishna,62414.620994969824,M
4716,4717,ram,32007.033343510328,M
4717,4718,krishna,50102.57779642288,M
4718,4719,krishna,98138.47252990684,M
4719,4720,hari,7227.470488726062,M
4720,4721,hari,54453.30258045151,M
4721,4722,krishna,61294.33483627594,M
4722,4723,ram,80117.89876271602,M
4723,4724,sita,34890.32528542334,Female
4724,4725,hari,83371.39750722924,M
4725,4726,krishna,57648.29900901147,M
4726,4727,krishna,18742.25913081077,M
4727,4728,sita,68284.2527579595,Female
4728,4729,ram,22680.24698633804,M
4729,4730,krishna,49895.78172185042,M
4730,4731,krishna,80450.47193644934,M
4731,4732,hari,13071.24455939782,M
4732,4733,shyam,67594.64871662464,M
4733,4734,shyam,66242.88855179686,M
4734,4735,shyam,1287.952062177278,M
4735,4736,sita,44663.42344680152,Female
4736,4737,krishna,80508.72479571974,M
4737,4738,shyam,11438.42262906678,M
4738,4739,hari,22560.31876258108,M
4739,4740,shyam,70509.10711289002,M
4740,4741,ram,29757.716739491323,M
4741,4742,hari,2807.799905936836,M
4742,4743,krishna,31075.313089369483,M
4743,4744,krishna,15045.622428877636,M
4744,4745,sita,36503.68997153195,Female
4745,4746,krishna,53214.91497306115,M
4746,4747,ram,31762.873763487685,M
4747,4748,shyam,38925.606674073,M
4748,4749,krishna,82522.26243078562,M
4749,4750,shyam,38529.19881460917,M
4750,4751,sita,23632.73330270632,Female
4751,4752,hari,91156.65475373744,M
4752,4753,krishna,34555.95637672385,M
4753,4754,krishna,54786.4237340595,M
4754,4755,krishna,82107.47396735263,M
4755,4756,ram,83181.92541362718,M
4756,4757,krishna,82555.58105635572,M
4757,4758,hari,36114.10998759904,M
4758,4759,krishna,27665.321964727074,M
4759,4760,sita,88094.91767438699,Female
4760,4761,sita,23994.26197392418,Female
4761,4762,krishna,12528.208220851178,M
4762,4763,shyam,33803.70362746401,M
4763,4764,sita,33013.49319536611,Female
4764,4765,ram,58970.495063004535,M
4765,4766,shyam,19647.99055459364,M
4766,4767,krishna,9389.491422154228,M
4767,4768,hari,97978.39282415507,M
4768,4769,ram,48187.476928724245,M
4769,4770,hari,75000.93809594215,M
4770,4771,krishna,6622.672235554028,M
4771,4772,ram,38100.84011852843,M
4772,4773,sita,90891.1093665642,Female
4773,4774,krishna,64462.84842790616,M
4774,4775,sita,2846.222570229162,Female
4775,4776,sita,80710.0927811688,Female
4776,4777,hari,51869.126812291885,M
4777,4778,hari,11366.776891870775,M
4778,4779,shyam,86912.78199488098,M
4779,4780,ram,78342.41879035892,M
4780,4781,ram,4139.069545404128,M
4781,4782,hari,26671.94643621176,M
4782,4783,sita,68550.31801173906,Female
4783,4784,hari,7078.260646497736,M
4784,4785,hari,67561.04200377497,M
4785,4786,ram,26599.05871766434,M
4786,4787,shyam,65713.14686448056,M
4787,4788,krishna,53272.06262701498,M
4788,4789,hari,41906.85577254842,M
4789,4790,sita,15479.624272228377,Female
4790,4791,krishna,51988.803295759935,M
4791,4792,ram,91622.03943182688,M
4792,4793,ram,59827.19468102592,M
4793,4794,hari,22585.97931945403,M
4794,4795,sita,76121.79654062618,Female
4795,4796,sita,24968.82858041587,Female
4796,4797,hari,76782.84457504051,M
4797,4798,ram,18188.912235425105,M
4798,4799,sita,79068.60161378907,Female
4799,4800,sita,44549.06616472441,Female
4800,4801,ram,75766.16377290439,M
4801,4802,shyam,61228.791133786806,M
4802,4803,shyam,53282.17469051879,M
4803,4804,shyam,74639.16215285264,M
4804,4805,sita,38806.58797479526,Female
4805,4806,shyam,90097.38457102516,M
4806,4807,hari,6856.092099608946,M
4807,4808,hari,63840.59712934438,M
4808,4809,ram,266.63544911830206,M
4809,4810,krishna,90998.98592914749,M
4810,4811,hari,22691.882631019424,M
4811,4812,hari,58222.35102527426,M
4812,4813,hari,64707.733896924125,M
4813,4814,sita,49997.00189098819,Female
4814,4815,hari,50038.84428199675,M
4815,4816,shyam,31233.324552247133,M
4816,4817,ram,22024.29850375589,M
4817,4818,hari,55351.27710282716,M
4818,4819,hari,94990.85335153365,M
4819,4820,shyam,92871.68587787233,M
4820,4821,shyam,51240.40315251135,M
4821,4822,ram,29628.03234473108,M
4822,4823,krishna,56113.35546441073,M
4823,4824,ram,96841.89331902818,M
4824,4825,krishna,2200.6621899595348,M
4825,4826,hari,62791.91934903512,M
4826,4827,ram,23958.640840188276,M
4827,4828,sita,29235.769354581687,Female
4828,4829,shyam,22947.348729316946,M
4829,4830,ram,51290.26509346992,M
4830,4831,hari,31354.634143216765,M
4831,4832,krishna,38347.51626902647,M
4832,4833,ram,40174.88568912226,M
4833,4834,shyam,29273.267756943376,M
4834,4835,sita,17745.712373674804,Female
4835,4836,sita,66094.15830795547,Female
4836,4837,sita,20441.71506349327,Female
4837,4838,krishna,75141.32899723848,M
4838,4839,ram,95030.33263602476,M
4839,4840,hari,61832.58478359957,M
4840,4841,sita,67828.5202903853,Female
4841,4842,sita,22063.52097846982,Female
4842,4843,shyam,46177.52258877217,M
4843,4844,shyam,95723.6363953076,M
4844,4845,ram,33725.85856163458,M
4845,4846,shyam,43099.28945907385,M
4846,4847,sita,18556.15422144945,Female
4847,4848,sita,18422.53518148269,Female
4848,4849,ram,28537.532816876508,M
4849,4850,hari,12163.957745875054,M
4850,4851,ram,73780.47282682336,M
4851,4852,ram,4650.906466383931,M
4852,4853,shyam,74551.12710575091,M
4853,4854,sita,98808.94150193,Female
4854,4855,krishna,75835.45411363948,M
4855,4856,ram,41016.22632782102,M
4856,4857,ram,25620.445151261614,M
4857,4858,sita,46804.26028678733,Female
4858,4859,hari,55826.01633251053,M
4859,4860,hari,59363.368155869335,M
4860,4861,sita,55134.836105205286,Female
4861,4862,hari,99853.71151577508,M
4862,4863,sita,46136.85478498388,Female
4863,4864,krishna,52161.343170195294,M
4864,4865,sita,81712.86622625285,Female
4865,4866,ram,98482.66738130523,M
4866,4867,sita,45719.5666935325,Female
4867,4868,krishna,17849.02659248224,M
4868,4869,ram,41095.85595230697,M
4869,4870,sita,7423.077046657744,Female
4870,4871,hari,84870.47606100266,M
4871,4872,hari,43129.932452845,M
4872,4873,sita,91459.5464003866,Female
4873,4874,shyam,28904.226271671963,M
4874,4875,hari,42177.874213014096,M
4875,4876,krishna,13356.17456054906,M
4876,4877,ram,34089.31078461646,M
4877,4878,sita,33683.41227450105,Female
4878,4879,ram,21383.89403716956,M
4879,4880,krishna,15376.84644286742,M
4880,4881,ram,21393.185197790088,M
4881,4882,sita,28341.03575489257,Female
4882,4883,shyam,95459.52621082,M
4883,4884,ram,18200.97589799509,M
4884,4885,krishna,41622.04799388112,M
4885,4886,hari,71920.92296275124,M
4886,4887,shyam,70873.2146810887,M
4887,4888,sita,20134.88943579076,Female
4888,4889,hari,79687.20352897924,M
4889,4890,sita,38541.74802295546,Female
4890,4891,shyam,84871.16387256786,M
4891,4892,ram,70433.44666752499,M
4892,4893,sita,13426.671124758905,Female
4893,4894,krishna,14093.319859847195,M
4894,4895,sita,36548.04010635841,Female
4895,4896,hari,93848.20237673345,M
4896,4897,hari,42249.64318002296,M
4897,4898,shyam,41989.354684133854,M
4898,4899,sita,74835.7010464198,Female
4899,4900,shyam,14677.906292896923,M
4900,4901,ram,97380.26397646156,M
4901,4902,shyam,32542.792850110403,M
4902,4903,ram,38690.28693239683,M
4903,4904,sita,10359.361592663852,Female
4904,4905,hari,75554.92763988276,M
4905,4906,ram,15906.253072749476,M
4906,4907,sita,68575.30563419574,Female
4907,4908,hari,8258.459211983294,M
4908,4909,ram,8673.109365140852,M
4909,4910,ram,11679.95954807246,M
4910,4911,ram,4060.6684116471615,M
4911,4912,krishna,30832.98240727684,M
4912,4913,ram,34758.156361996495,M
4913,4914,shyam,80476.74975440139,M
4914,4915,krishna,47213.61997880342,M
4915,4916,krishna,49757.73967174657,M
4916,4917,shyam,5961.987306763484,M
4917,4918,krishna,55310.933729770615,M
4918,4919,ram,38836.26388750268,M
4919,4920,krishna,85962.13276895015,M
4920,4921,hari,34788.41424936864,M
4921,4922,ram,94029.22239879114,M
4922,4923,ram,1152.088781432714,M
4923,4924,krishna,58551.3233127149,M
4924,4925,sita,55413.46537805106,Female
4925,4926,shyam,82501.10113413927,M
4926,4927,ram,25804.69586670293,M
4927,4928,sita,36729.03606906247,Female
4928,4929,ram,57570.84439670047,M
4929,4930,shyam,13801.632140671005,M
4930,4931,ram,98582.34822053392,M
4931,4932,ram,19448.88554405676,M
4932,4933,sita,77931.93444083401,Female
4933,4934,hari,52745.27794530255,M
4934,4935,ram,61089.08211546631,M
4935,4936,krishna,70338.86490121527,M
4936,4937,ram,29451.21176055317,M
4937,4938,sita,76443.94070498245,Female
4938,4939,krishna,58187.15488456019,M
4939,4940,shyam,23517.153695914814,M
4940,4941,hari,72586.25743022675,M
4941,4942,hari,21372.83835298712,M
4942,4943,ram,64053.17188328275,M
4943,4944,hari,45267.48368461076,M
4944,4945,ram,393.6058876978676,M
4945,4946,hari,56874.61964818375,M
4946,4947,sita,42308.87374098342,Female
4947,4948,shyam,98126.72322122769,M
4948,4949,ram,53461.719239540296,M
4949,4950,shyam,79124.96757728995,M
4950,4951,shyam,48446.8550425384,M
4951,4952,sita,50002.53189054882,Female
4952,4953,shyam,52411.39178685677,M
4953,4954,sita,52637.08710523028,Female
4954,4955,sita,4796.203479438199,Female
4955,4956,sita,36666.5303124162,Female
4956,4957,hari,38295.84856354634,M
4957,4958,sita,19174.283850056563,Female
4958,4959,ram,55981.94318337665,M
4959,4960,krishna,68889.97961146366,M
4960,4961,hari,45161.34537230071,M
4961,4962,sita,53399.46030237526,Female
4962,4963,ram,38797.97910862277,M
4963,4964,shyam,48414.48725394875,M
4964,4965,hari,45003.0178960555,M
4965,4966,hari,52989.58772897575,M
4966,4967,shyam,93261.89929407444,M
4967,4968,ram,90809.9891483204,M
4968,4969,krishna,11639.21334111302,M
4969,4970,sita,47179.66443263598,Female
4970,4971,shyam,21203.000594682708,M
4971,4972,ram,19865.72432057222,M
4972,4973,hari,29277.291601387024,M
4973,4974,krishna,7206.769794398116,M
4974,4975,ram,98229.87161296808,M
4975,4976,shyam,49958.48077047759,M
4976,4977,sita,18322.179686445827,Female
4977,4978,hari,26098.81805186056,M
4978,4979,hari,94208.3088379296,M
4979,4980,sita,39387.45698458984,Female
4980,4981,sita,96655.93574887836,Female
4981,4982,ram,21985.195847190946,M
4982,4983,ram,19330.054666094165,M
4983,4984,krishna,20363.442056512125,M
4984,4985,ram,39889.65048490612,M
4985,4986,shyam,62206.27522181052,M
4986,4987,sita,53701.16919789245,Female
4987,4988,hari,65325.90566491115,M
4988,4989,sita,25563.559003881564,Female
4989,4990,krishna,24627.469642737437,M
4990,4991,hari,44200.052033367785,M
4991,4992,shyam,69203.42877289896,M
4992,4993,sita,56475.29005945395,Female
4993,4994,ram,38428.686744745966,M
4994,4995,ram,49070.32605371215,M
4995,4996,hari,471.5976930046328,M
4996,4997,hari,15707.150771594546,M
4997,4998,hari,42233.96851579096,M
4998,4999,krishna,10163.179167506963,M
4999,5000,sita,45219.681296172734,Female
5000,5001,shyam,903.59754249012,M
5001,5002,sita,36104.83078880673,Female
5002,5003,hari,43056.83386752989,M
5003,5004,hari,66807.16805426535,M
5004,5005,krishna,50802.6952915009,M
5005,5006,ram,86965.19187760804,M
5006,5007,shyam,18496.289580944223,M
5007,5008,hari,77916.24222755247,M
5008,5009,ram,94875.22096696006,M
5009,5010,shyam,68313.27609965084,M
5010,5011,krishna,30923.42087624579,M
5011,5012,krishna,13012.275913531856,M
5012,5013,sita,54088.72007420106,Female
5013,5014,shyam,37309.62363323032,M
5014,5015,shyam,97982.26570955497,M
5015,5016,ram,57214.18645091473,M
5016,5017,hari,98607.91820295008,M
5017,5018,shyam,10811.378973472363,M
5018,5019,shyam,7936.738686193267,M
5019,5020,ram,7742.03037557688,M
5020,5021,sita,68543.27044108133,Female
5021,5022,krishna,70516.39124801988,M
5022,5023,sita,64655.85933207385,Female
5023,5024,sita,96455.32949793345,Female
5024,5025,shyam,97803.18474528332,M
5025,5026,ram,81496.46756210174,M
5026,5027,ram,55347.99172034986,M
5027,5028,krishna,59708.98931374453,M
5028,5029,sita,78157.18883794533,Female
5029,5030,shyam,78116.62883335417,M
5030,5031,shyam,57999.45155256994,M
5031,5032,ram,32593.051292088738,M
5032,5033,shyam,80358.86034880599,M
5033,5034,ram,19502.07590473102,M
5034,5035,krishna,74602.28806423538,M
5035,5036,krishna,55691.4015964473,M
5036,5037,ram,58057.14204706963,M
5037,5038,shyam,53472.824852641024,M
5038,5039,hari,52253.1733097841,M
5039,5040,hari,4737.199876799258,M
5040,5041,shyam,33263.407427264494,M
5041,5042,ram,99630.65188033214,M
5042,5043,ram,27989.804212595514,M
5043,5044,ram,14565.218364164222,M
5044,5045,krishna,39002.03591342323,M
5045,5046,krishna,53057.945074968025,M
5046,5047,shyam,5052.056202765831,M
5047,5048,krishna,42156.97268531838,M
5048,5049,shyam,14564.806443288337,M
5049,5050,ram,85960.49612451837,M
5050,5051,sita,10321.30903872982,Female
5051,5052,shyam,47369.74962378638,M
5052,5053,ram,86761.91114730581,M
5053,5054,krishna,78128.3764586324,M
5054,5055,hari,21724.24066688007,M
5055,5056,sita,48090.67581692479,Female
5056,5057,ram,55182.91257882436,M
5057,5058,sita,90486.39240656738,Female
5058,5059,shyam,70634.9282825678,M
5059,5060,hari,96551.95730347004,M
5060,5061,sita,20400.33074827905,Female
5061,5062,krishna,52299.193710265325,M
5062,5063,shyam,49200.32608819579,M
5063,5064,sita,47586.53710229392,Female
5064,5065,shyam,77650.24539793658,M
5065,5066,krishna,65580.465608934,M
5066,5067,krishna,26569.711590719235,M
5067,5068,ram,9884.20192274756,M
5068,5069,ram,7555.824204450523,M
5069,5070,sita,70276.96295077345,Female
5070,5071,krishna,83600.4253135332,M
5071,5072,sita,21027.379164966533,Female
5072,5073,sita,87679.32795478472,Female
5073,5074,shyam,35628.172495922285,M
5074,5075,sita,42090.13753553558,Female
5075,5076,hari,36709.927375453975,M
5076,5077,krishna,88288.58402514664,M
5077,5078,krishna,14779.288043863326,M
5078,5079,krishna,41296.59433531653,M
5079,5080,sita,45701.05165579655,Female
5080,5081,krishna,83562.27550975925,M
5081,5082,hari,14707.25675804132,M
5082,5083,ram,20231.488901377543,M
5083,5084,ram,82766.8621954773,M
5084,5085,krishna,70809.021011845,M
5085,5086,hari,76809.8557095193,M
5086,5087,sita,68869.67162686145,Female
5087,5088,hari,41729.11458041288,M
5088,5089,krishna,79849.90381266488,M
5089,5090,ram,84356.43222272352,M
5090,5091,ram,56043.86949254257,M
5091,5092,hari,83279.15893016198,M
5092,5093,ram,91993.022285176,M
5093,5094,sita,43337.50651784172,Female
5094,5095,sita,45981.53230656313,Female
5095,5096,ram,40233.12933718319,M
5096,5097,sita,86337.537308836,Female
5097,5098,shyam,73898.60208782107,M
5098,5099,hari,21312.02791941188,M
5099,5100,shyam,76513.58639049796,M
5100,5101,shyam,27359.393918660942,M
5101,5102,krishna,18381.20362227084,M
5102,5103,shyam,69585.68378181582,M
5103,5104,shyam,89512.07506213032,M
5104,5105,krishna,39960.30496049517,M
5105,5106,hari,45897.67005219382,M
5106,5107,krishna,10692.621314245063,M
5107,5108,krishna,55489.77558576164,M
5108,5109,hari,53055.39711806931,M
5109,5110,hari,75561.91953612686,M
5110,5111,hari,44200.30813667776,M
5111,5112,hari,38211.22242966751,M
5112,5113,shyam,83124.12482426394,M
5113,5114,krishna,69866.05279871626,M
5114,5115,krishna,92104.8126743796,M
5115,5116,hari,19455.192102445028,M
5116,5117,ram,24080.15347861236,M
5117,5118,ram,95944.47477049674,M
5118,5119,hari,43645.04963271245,M
5119,5120,sita,40920.8559965182,Female
5120,5121,krishna,43909.35360170869,M
5121,5122,sita,13101.531835562007,Female
5122,5123,shyam,94510.56240308251,M
5123,5124,ram,8444.138939167911,M
5124,5125,krishna,63120.20106234944,M
5125,5126,sita,92210.5005871827,Female
5126,5127,shyam,85386.37666217354,M
5127,5128,sita,10731.853037868334,Female
5128,5129,sita,78892.28230525464,Female
5129,5130,ram,4144.337611148252,M
5130,5131,krishna,9103.582924826926,M
5131,5132,ram,6455.677058668863,M
5132,5133,sita,55787.83761904844,Female
5133,5134,hari,51820.42416746391,M
5134,5135,krishna,65241.563405977744,M
5135,5136,sita,74460.98053464666,Female
5136,5137,hari,96905.32779208627,M
5137,5138,hari,96988.5414495255,M
5138,5139,ram,11246.58864490774,M
5139,5140,sita,20293.43602686938,Female
5140,5141,sita,53678.64902075591,Female
5141,5142,krishna,29221.949100504276,M
5142,5143,hari,26670.195628515823,M
5143,5144,ram,49182.36662539709,M
5144,5145,ram,82098.42322711559,M
5145,5146,shyam,32031.12749540611,M
5146,5147,sita,68108.05036702272,Female
5147,5148,ram,82227.39038604185,M
5148,5149,sita,43539.940790300665,Female
5149,5150,ram,96455.17938803682,M
5150,5151,shyam,61124.40549334093,M
5151,5152,shyam,16166.51126949361,M
5152,5153,hari,31578.86057588581,M
5153,5154,sita,67815.03004295913,Female
5154,5155,hari,55676.91704338042,M
5155,5156,ram,15186.650391250269,M
5156,5157,hari,98668.3654147616,M
5157,5158,hari,83973.86972781144,M
5158,5159,hari,26576.14592950389,M
5159,5160,ram,21646.391448388247,M
5160,5161,ram,46987.62759229504,M
5161,5162,ram,96323.64927281886,M
5162,5163,krishna,21263.00128320542,M
5163,5164,shyam,7145.543784156172,M
5164,5165,shyam,32050.141337570258,M
5165,5166,ram,88279.29770204211,M
5166,5167,sita,67230.4741761894,Female
5167,5168,shyam,90845.48180398098,M
5168,5169,krishna,76686.47833569118,M
5169,5170,shyam,54557.04370740165,M
5170,5171,hari,51878.63294849943,M
5171,5172,hari,22668.14094674892,M
5172,5173,shyam,87617.94830898737,M
5173,5174,ram,88652.03981682601,M
5174,5175,ram,56560.87202599814,M
5175,5176,krishna,74574.78102410046,M
5176,5177,shyam,12484.140056916329,M
5177,5178,shyam,3384.0930400335424,M
5178,5179,hari,10272.328551924447,M
5179,5180,sita,87224.76082146539,Female
5180,5181,shyam,89541.31291965279,M
5181,5182,krishna,36304.429505680506,M
5182,5183,hari,78877.68177104293,M
5183,5184,ram,83700.19396295161,M
5184,5185,shyam,67513.47913485637,M
5185,5186,krishna,74051.2733807778,M
5186,5187,hari,94597.01577743403,M
5187,5188,sita,8156.143632178081,Female
5188,5189,krishna,4994.904575305803,M
5189,5190,shyam,59877.9821556066,M
5190,5191,ram,9529.211984406516,M
5191,5192,hari,60746.516768809655,M
5192,5193,krishna,59278.71979649324,M
5193,5194,hari,75795.1799453803,M
5194,5195,krishna,16088.913870660448,M
5195,5196,hari,24975.33897723536,M
5196,5197,shyam,32607.954156298634,M
5197,5198,sita,29053.740514658966,Female
5198,5199,hari,96617.0111526527,M
5199,5200,krishna,42399.41570581401,M
5200,5201,shyam,41097.35426709279,M
5201,5202,sita,63102.15871773143,Female
5202,5203,ram,84082.95716644614,M
5203,5204,krishna,28235.25463566695,M
5204,5205,ram,47441.34297031546,M
5205,5206,krishna,40667.04023472607,M
5206,5207,ram,11274.95469252877,M
5207,5208,sita,45866.3814830803,Female
5208,5209,shyam,8088.40663331497,M
5209,5210,hari,61025.77504474461,M
5210,5211,ram,92534.41573355984,M
5211,5212,hari,92721.4274840398,M
5212,5213,sita,31666.927167049773,Female
5213,5214,sita,12234.167054942744,Female
5214,5215,sita,39111.81769382108,Female
5215,5216,hari,15021.358844798106,M
5216,5217,sita,63197.11298095359,Female
5217,5218,ram,19409.653746620283,M
5218,5219,ram,91061.35136079516,M
5219,5220,krishna,23901.90740679141,M
5220,5221,ram,61979.94432461056,M
5221,5222,sita,60588.96023608594,Female
5222,5223,hari,44274.43078342872,M
5223,5224,shyam,72151.55542074025,M
5224,5225,ram,58721.09544359492,M
5225,5226,krishna,50928.64906943136,M
5226,5227,shyam,80622.93156076959,M
5227,5228,shyam,12447.25789113904,M
5228,5229,ram,98825.17462471536,M
5229,5230,krishna,67739.67546361977,M
5230,5231,ram,44334.33757831993,M
5231,5232,shyam,44969.90341310551,M
5232,5233,shyam,66851.40425744763,M
5233,5234,sita,95414.29054860404,Female
5234,5235,krishna,17544.073265735573,M
5235,5236,hari,24464.8953383661,M
5236,5237,ram,2032.102340662656,M
5237,5238,shyam,64189.41784577022,M
5238,5239,ram,26265.196117137657,M
5239,5240,hari,18448.38384092601,M
5240,5241,hari,78077.75548018348,M
5241,5242,ram,64782.32700456744,M
5242,5243,ram,8959.99205741147,M
5243,5244,krishna,445.3839001997695,M
5244,5245,hari,5870.337713027785,M
5245,5246,sita,43065.07476853684,Female
5246,5247,shyam,62537.05700406371,M
5247,5248,sita,46567.52537587712,Female
5248,5249,hari,87973.50102676415,M
5249,5250,sita,255.1374469585865,Female
5250,5251,ram,62483.53317411286,M
5251,5252,ram,75381.27355541791,M
5252,5253,hari,83439.82058858927,M
5253,5254,sita,89365.47500367394,Female
5254,5255,sita,35976.43455004244,Female
5255,5256,sita,51646.71035202612,Female
5256,5257,krishna,97872.72970091504,M
5257,5258,krishna,75971.17512902872,M
5258,5259,hari,13510.774014858573,M
5259,5260,sita,22765.79568140316,Female
5260,5261,hari,67872.04494130495,M
5261,5262,hari,32355.74653925081,M
5262,5263,ram,97501.93048025396,M
5263,5264,ram,17907.350485701067,M
5264,5265,shyam,46685.763090040535,M
5265,5266,ram,93179.9361725147,M
5266,5267,krishna,71957.80604211017,M
5267,5268,krishna,1730.5430813159162,M
5268,5269,hari,80309.02118429496,M
5269,5270,krishna,48793.72389916927,M
5270,5271,shyam,69227.29476312002,M
5271,5272,shyam,54747.16103559232,M
5272,5273,ram,83084.26350379713,M
5273,5274,sita,19337.340012960434,Female
5274,5275,ram,24601.76203121538,M
5275,5276,hari,69977.17544168196,M
5276,5277,ram,46586.351498450575,M
5277,5278,krishna,18727.44075336017,M
5278,5279,shyam,63709.47182550333,M
5279,5280,hari,43788.10630963966,M
5280,5281,ram,59593.78754279635,M
5281,5282,shyam,68320.69133100052,M
5282,5283,sita,49377.09329438958,Female
5283,5284,krishna,42150.370094176,M
5284,5285,shyam,46347.22707606162,M
5285,5286,ram,62631.77201222765,M
5286,5287,hari,52613.46897028609,M
5287,5288,ram,12749.190681693655,M
5288,5289,krishna,24501.654730090773,M
5289,5290,ram,71797.4652991699,M
5290,5291,hari,64443.32138494437,M
5291,5292,krishna,1038.713163836935,M
5292,5293,ram,90100.0616777928,M
5293,5294,ram,95643.14324351616,M
5294,5295,ram,7124.801986473095,M
5295,5296,krishna,25525.14048736979,M
5296,5297,sita,4485.920431863499,Female
5297,5298,krishna,74614.57939987462,M
5298,5299,krishna,82634.59169084748,M
5299,5300,krishna,1842.682005912133,M
5300,5301,ram,99426.63969632096,M
5301,5302,krishna,89285.24510444878,M
5302,5303,sita,62632.49339344254,Female
5303,5304,shyam,56133.28790931892,M
5304,5305,krishna,15564.601933384303,M
5305,5306,hari,48652.84111576257,M
5306,5307,sita,87251.02717490013,Female
5307,5308,hari,58751.33544681006,M
5308,5309,sita,19406.29338016492,Female
5309,5310,ram,31602.12287517904,M
5310,5311,sita,32201.55311616999,Female
5311,5312,hari,88254.72386896396,M
5312,5313,sita,57286.87221339536,Female
5313,5314,ram,35923.62133956801,M
5314,5315,ram,68347.56268977832,M
5315,5316,hari,43946.82078527696,M
5316,5317,krishna,77796.8800996596,M
5317,5318,shyam,21691.224985995526,M
5318,5319,sita,6346.904232084571,Female
5319,5320,shyam,87867.07951648645,M
5320,5321,sita,78965.28662011347,Female
5321,5322,krishna,74756.21205844166,M
5322,5323,krishna,36563.50461748055,M
5323,5324,krishna,57763.44516322409,M
5324,5325,hari,54827.42710037091,M
5325,5326,shyam,17801.992125680055,M
5326,5327,krishna,14074.025478436855,M
5327,5328,krishna,94347.31685431088,M
5328,5329,hari,38419.68761485095,M
5329,5330,sita,74087.49703472349,Female
5330,5331,ram,45958.63022613464,M
5331,5332,ram,20290.279971721404,M
5332,5333,ram,55390.35602455586,M
5333,5334,ram,4307.639195128366,M
5334,5335,sita,9822.094688314486,Female
5335,5336,hari,30713.402185178384,M
5336,5337,krishna,24900.52748744516,M
5337,5338,hari,53118.12972487893,M
5338,5339,hari,18001.328903928992,M
5339,5340,ram,27229.112841576298,M
5340,5341,ram,63384.08862111394,M
5341,5342,krishna,91279.23892133844,M
5342,5343,shyam,96651.67784992956,M
5343,5344,sita,65687.11170288933,Female
5344,5345,hari,89035.17075285302,M
5345,5346,sita,72175.56042925907,Female
5346,5347,hari,71129.44321555264,M
5347,5348,krishna,59720.45015950403,M
5348,5349,hari,19687.01743437108,M
5349,5350,shyam,66882.13965029879,M
5350,5351,hari,75008.06129035007,M
5351,5352,sita,25497.544213316447,Female
5352,5353,sita,6573.182900247476,Female
5353,5354,hari,91037.53242819093,M
5354,5355,sita,82535.96417690728,Female
5355,5356,shyam,887.0637205131926,M
5356,5357,krishna,23104.36286299528,M
5357,5358,krishna,8800.749419238551,M
5358,5359,krishna,14390.750008669573,M
5359,5360,sita,38445.90852343063,Female
5360,5361,sita,68607.74481244301,Female
5361,5362,hari,65956.92828775555,M
5362,5363,hari,47607.88492714721,M
5363,5364,krishna,4140.37248275353,M
5364,5365,hari,80147.35368483313,M
5365,5366,hari,7915.02758382987,M
5366,5367,shyam,37744.32599645873,M
5367,5368,ram,94453.97846771318,M
5368,5369,shyam,14918.731528316654,M
5369,5370,shyam,90692.98075906628,M
5370,5371,hari,40050.16778173957,M
5371,5372,krishna,54763.59439694911,M
5372,5373,krishna,43600.33276340208,M
5373,5374,krishna,10623.0639965619,M
5374,5375,ram,19099.00486490228,M
5375,5376,shyam,49509.442892593295,M
5376,5377,krishna,57945.61671842832,M
5377,5378,ram,15375.155733175385,M
5378,5379,ram,97979.23650218749,M
5379,5380,sita,58364.25872819545,Female
5380,5381,shyam,94424.75598270987,M
5381,5382,hari,80717.96288881743,M
5382,5383,ram,47062.68908081581,M
5383,5384,shyam,17836.299371868325,M
5384,5385,sita,63356.96298736502,Female
5385,5386,ram,66819.307550704,M
5386,5387,hari,87063.61290223149,M
5387,5388,shyam,17347.729939864985,M
5388,5389,krishna,80720.59929953906,M
5389,5390,krishna,24124.21899567442,M
5390,5391,shyam,65654.32203350226,M
5391,5392,hari,4302.5104158128215,M
5392,5393,hari,86788.89385859684,M
5393,5394,krishna,52730.09983368061,M
5394,5395,ram,45376.32410493527,M
5395,5396,krishna,34468.585873676064,M
5396,5397,hari,83730.97457288632,M
5397,5398,hari,75995.16809200495,M
5398,5399,krishna,18855.3079205632,M
5399,5400,shyam,27743.749338359517,M
5400,5401,sita,14722.25497683929,Female
5401,5402,hari,25750.90300823212,M
5402,5403,shyam,602.6156477199618,M
5403,5404,sita,64554.6823218121,Female
5404,5405,shyam,29150.356683989165,M
5405,5406,sita,74745.93347105513,Female
5406,5407,krishna,15566.298387675535,M
5407,5408,krishna,47173.27634261596,M
5408,5409,krishna,8896.216931506973,M
5409,5410,ram,96172.97084690696,M
5410,5411,krishna,30730.2564765462,M
5411,5412,sita,76314.15423760275,Female
5412,5413,krishna,66908.3965981336,M
5413,5414,ram,60477.34393037761,M
5414,5415,sita,54250.678301915854,Female
5415,5416,krishna,6325.079817818769,M
5416,5417,hari,68362.95483318563,M
5417,5418,krishna,49348.73967904796,M
5418,5419,ram,7105.643515532045,M
5419,5420,ram,14625.09766830108,M
5420,5421,shyam,45970.19308753517,M
