,EID,Name,Salary
5259,5260,sita,22765.795681403157
5260,5261,hari,67872.04494130495
5261,5262,hari,32355.746539250806
5262,5263,ram,97501.93048025397
5263,5264,ram,17907.350485701067
5264,5265,shyam,46685.763090040535
5265,5266,ram,93179.9361725147
5266,5267,krishna,71957.80604211017
5267,5268,krishna,1730.5430813159162
5268,5269,hari,80309.02118429496
5269,5270,krishna,48793.72389916927
5270,5271,shyam,69227.29476312002
5271,5272,shyam,54747.16103559232
5272,5273,ram,83084.26350379713
5273,5274,sita,19337.340012960434
5274,5275,ram,24601.76203121538
5275,5276,hari,69977.17544168196
5276,5277,ram,46586.351498450575
5277,5278,krishna,18727.44075336017
5278,5279,shyam,63709.47182550333
5279,5280,hari,43788.10630963966
5280,5281,ram,59593.78754279635
5281,5282,shyam,68320.69133100052
5282,5283,sita,49377.09329438958
5283,5284,krishna,42150.370094175996
5284,5285,shyam,46347.22707606162
5285,5286,ram,62631.77201222765
5286,5287,hari,52613.46897028609
5287,5288,ram,12749.190681693657
5288,5289,krishna,24501.654730090773
5289,5290,ram,71797.4652991699
5290,5291,hari,64443.32138494437
5291,5292,krishna,1038.713163836935
5292,5293,ram,90100.06167779281
5293,5294,ram,95643.14324351616
5294,5295,ram,7124.801986473095
5295,5296,krishna,25525.14048736979
5296,5297,sita,4485.920431863499
5297,5298,krishna,74614.57939987462
5298,5299,krishna,82634.59169084748
5299,5300,krishna,1842.682005912133
5300,5301,ram,99426.63969632096
5301,5302,krishna,89285.24510444878
5302,5303,sita,62632.49339344254
5303,5304,shyam,56133.28790931892
5304,5305,krishna,15564.601933384303
5305,5306,hari,48652.84111576257
5306,5307,sita,87251.02717490013
5307,5308,hari,58751.33544681006
5308,5309,sita,19406.29338016492
5309,5310,ram,31602.12287517904
5310,5311,sita,32201.55311616999
5311,5312,hari,88254.72386896396
5312,5313,sita,57286.872213395356
5313,5314,ram,35923.62133956801
5314,5315,ram,68347.56268977832
5315,5316,hari,43946.820785276956
5316,5317,krishna,77796.8800996596
5317,5318,shyam,21691.224985995526
5318,5319,sita,6346.904232084571
5319,5320,shyam,87867.07951648645
5320,5321,sita,78965.28662011347
5321,5322,krishna,74756.21205844166
5322,5323,krishna,36563.50461748055
5323,5324,krishna,57763.44516322409
5324,5325,hari,54827.42710037091
5325,5326,shyam,17801.992125680055
5326,5327,krishna,14074.025478436857
5327,5328,krishna,94347.31685431089
5328,5329,hari,38419.68761485095
5329,5330,sita,74087.49703472349
5330,5331,ram,45958.63022613464
5331,5332,ram,20290.279971721404
5332,5333,ram,55390.35602455586
5333,5334,ram,4307.639195128366
5334,5335,sita,9822.094688314486
5335,5336,hari,30713.402185178384
5336,5337,krishna,24900.527487445157
5337,5338,hari,53118.12972487893
5338,5339,hari,18001.328903928992
5339,5340,ram,27229.112841576298
5340,5341,ram,63384.088621113944
5341,5342,krishna,91279.23892133843
5342,5343,shyam,96651.67784992955
5343,5344,sita,65687.11170288933
5344,5345,hari,89035.17075285302
5345,5346,sita,72175.56042925907
5346,5347,hari,71129.44321555264
5347,5348,krishna,59720.45015950403
5348,5349,hari,19687.01743437108
5349,5350,shyam,66882.13965029879
5350,5351,hari,75008.06129035007
5351,5352,sita,25497.544213316447
5352,5353,sita,6573.182900247476
5353,5354,hari,91037.53242819091
5354,5355,sita,82535.96417690728
5355,5356,shyam,887.0637205131926
5356,5357,krishna,23104.362862995276
5357,5358,krishna,8800.749419238551
5358,5359,krishna,14390.750008669573
5359,5360,sita,38445.908523430626
5360,5361,sita,68607.74481244301
5361,5362,hari,65956.92828775555
5362,5363,hari,47607.88492714721
5363,5364,krishna,4140.37248275353
5364,5365,hari,80147.35368483313
5365,5366,hari,7915.02758382987
5366,5367,shyam,37744.32599645873
5367,5368,ram,94453.97846771318
5368,5369,shyam,14918.731528316654
5369,5370,shyam,90692.98075906627
5370,5371,hari,40050.16778173957
5371,5372,krishna,54763.59439694911
5372,5373,krishna,43600.33276340208
5373,5374,krishna,10623.0639965619
5374,5375,ram,19099.00486490228
5375,5376,shyam,49509.442892593295
5376,5377,krishna,57945.61671842832
5377,5378,ram,15375.155733175383
5378,5379,ram,97979.23650218749
5379,5380,sita,58364.25872819545
5380,5381,shyam,94424.75598270987
5381,5382,hari,80717.96288881743
5382,5383,ram,47062.68908081581
5383,5384,shyam,17836.299371868325
5384,5385,sita,63356.96298736502
5385,5386,ram,66819.307550704
5386,5387,hari,87063.61290223149
5387,5388,shyam,17347.729939864985
5388,5389,krishna,80720.59929953906
5389,5390,krishna,24124.21899567442
5390,5391,shyam,65654.32203350226
5391,5392,hari,4302.5104158128215
5392,5393,hari,86788.89385859684
5393,5394,krishna,52730.09983368061
5394,5395,ram,45376.32410493527
5395,5396,krishna,34468.585873676064
5396,5397,hari,83730.97457288632
5397,5398,hari,75995.16809200495
5398,5399,krishna,18855.307920563202
5399,5400,shyam,27743.749338359514
5400,5401,sita,14722.25497683929
5401,5402,hari,25750.90300823212
5402,5403,shyam,602.6156477199618
5403,5404,sita,64554.6823218121
5404,5405,shyam,29150.356683989165
5405,5406,sita,74745.93347105513
5406,5407,krishna,15566.298387675537
5407,5408,krishna,47173.27634261596
5408,5409,krishna,8896.216931506973
5409,5410,ram,96172.97084690696
5410,5411,krishna,30730.2564765462
5411,5412,sita,76314.15423760275
5412,5413,krishna,66908.3965981336
5413,5414,ram,60477.34393037761
5414,5415,sita,54250.678301915854
5415,5416,krishna,6325.079817818769
5416,5417,hari,68362.95483318563
5417,5418,krishna,49348.73967904796
5418,5419,ram,7105.643515532045
5419,5420,ram,14625.09766830108
5420,5421,shyam,45970.19308753517
5421,5422,hari,35701.752120334204
5422,5423,shyam,82103.82675224544
5423,5424,shyam,33365.46939657918
5424,5425,ram,80963.1407502574
5425,5426,hari,21040.316154744698
5426,5427,hari,26036.609570217282
5427,5428,sita,56202.044124293825
5428,5429,krishna,81598.08840713423
5429,5430,shyam,90605.23499308087
5430,5431,krishna,93947.53280964808
5431,5432,ram,88001.28519041654
5432,5433,ram,35738.44945589466
5433,5434,ram,6949.838819909482
5434,5435,krishna,65770.0721947828
5435,5436,shyam,26109.20983943383
5436,5437,sita,76774.48085578319
5437,5438,hari,41747.54074088165
5438,5439,shyam,92624.91272269776
5439,5440,sita,61198.51694599626
5440,5441,ram,89407.90661264957
5441,5442,krishna,44338.31706615382
5442,5443,ram,76824.4126311936
5443,5444,shyam,80428.57105584082
5444,5445,shyam,63506.07601681515
5445,5446,sita,22045.12204214795
5446,5447,hari,92084.10204698962
5447,5448,ram,53754.89667089693
5448,5449,krishna,95594.26820007055
5449,5450,krishna,91961.47977442514
5450,5451,hari,30494.553710008342
5451,5452,ram,78605.9038901895
5452,5453,sita,36128.83409678013
5453,5454,shyam,44689.08972812545
5454,5455,sita,44651.4335386753
5455,5456,hari,52415.05551766085
5456,5457,hari,5940.06508992585
5457,5458,hari,56668.58990922525
5458,5459,shyam,23249.81160901516
5459,5460,krishna,25998.90648087182
5460,5461,hari,54025.80112953895
5461,5462,hari,19970.408443534227
5462,5463,ram,87202.09399957724
5463,5464,shyam,51856.087330257425
5464,5465,ram,8540.26804643735
5465,5466,shyam,26279.48366520061
5466,5467,ram,10274.688621782501
5467,5468,krishna,14130.714213003592
5468,5469,sita,47492.867736422486
5469,5470,ram,82090.10747669914
5470,5471,krishna,80973.78013510755
5471,5472,krishna,37202.791378646405
5472,5473,hari,97776.21665643158
5473,5474,krishna,835.835865022394
5474,5475,hari,13250.397185792961
5475,5476,krishna,40047.70648182271
5476,5477,sita,56159.903708641665
5477,5478,sita,6973.401303553673
5478,5479,krishna,8865.602177695731
5479,5480,ram,70820.77474418117
5480,5481,ram,58786.756021482346
5481,5482,hari,89608.93193208319
5482,5483,shyam,37606.232523640225
5483,5484,sita,5312.145902381127
5484,5485,hari,16386.62252589711
5485,5486,krishna,63459.84570563268
5486,5487,sita,99543.22885589588
5487,5488,shyam,60666.83080099335
5488,5489,krishna,47995.710611920884
5489,5490,krishna,96781.12097570828
5490,5491,ram,38237.664402727874
5491,5492,sita,93869.11591942301
5492,5493,shyam,43439.78355477054
5493,5494,sita,97671.36482595143
5494,5495,sita,9589.640036231294
5495,5496,sita,28616.070651293056
5496,5497,sita,89860.24251487984
5497,5498,krishna,62858.98411724281
5498,5499,shyam,90013.49172957212
5499,5500,krishna,36804.46972504609
5500,5501,hari,13361.367132929468
5501,5502,krishna,48217.37824405017
5502,5503,shyam,30210.06653222853
5503,5504,sita,97877.87850580261
5504,5505,krishna,60782.39780192712
5505,5506,sita,24910.629992239
5506,5507,krishna,20681.483583685378
5507,5508,sita,17563.674262144745
5508,5509,sita,19211.388716921872
5509,5510,sita,60157.38184792882
5510,5511,shyam,52871.412241230966
5511,5512,hari,88820.09316860815
5512,5513,krishna,36659.35845416847
5513,5514,shyam,96660.9171394812
5514,5515,ram,98881.0818963194
5515,5516,ram,68422.16139260463
5516,5517,sita,44936.041505971094
5517,5518,ram,60498.26578070851
5518,5519,shyam,63545.25073116927
5519,5520,hari,88599.51541958177
5520,5521,sita,90816.72498272911
5521,5522,sita,35282.81173991341
5522,5523,hari,7597.399422484874
5523,5524,sita,79881.42061878872
5524,5525,ram,43973.6748189427
5525,5526,hari,77790.66616108376
5526,5527,ram,4777.351060550961
5527,5528,ram,18389.43625676328
5528,5529,sita,21511.502535331252
5529,5530,shyam,9053.12488724379
5530,5531,shyam,96962.54257544123
5531,5532,shyam,26760.424966525243
5532,5533,ram,64015.51845786294
5533,5534,hari,86135.86342807538
5534,5535,ram,41246.77976096609
5535,5536,sita,9884.45842435186
5536,5537,ram,87730.57285153231
5537,5538,ram,98016.05531013256
5538,5539,shyam,33846.90426294445
5539,5540,sita,26050.93270991139
5540,5541,krishna,78738.97296752868
5541,5542,krishna,61176.787628993356
5542,5543,ram,11043.530089829223
5543,5544,ram,44731.59138469603
5544,5545,hari,83533.44769188543
5545,5546,shyam,49428.632147117445
5546,5547,shyam,47475.89991875111
5547,5548,shyam,45428.90561858805
5548,5549,sita,32585.62642318974
5549,5550,shyam,1751.0230415184292
5550,5551,hari,83045.0713212723
5551,5552,krishna,85787.66637984214
5552,5553,krishna,16953.23805348806
5553,5554,hari,44601.129317865925
5554,5555,shyam,71598.04327807385
5555,5556,ram,64577.51193980017
5556,5557,hari,86235.3566627909
5557,5558,shyam,58021.914817448815
5558,5559,sita,55466.71972598016
5559,5560,hari,88689.28634928992
5560,5561,shyam,71704.80726558183
5561,5562,hari,70479.93866577419
5562,5563,ram,30263.079238424594
5563,5564,ram,10253.602598774214
5564,5565,sita,49739.04061153991
5565,5566,hari,76839.93765329014
5566,5567,sita,82093.07919990308
5567,5568,sita,60235.59089553141
5568,5569,hari,63044.382947880265
5569,5570,sita,78241.38317311413
5570,5571,krishna,20212.787765393005
5571,5572,sita,48188.55892675891
5572,5573,krishna,34988.78269157363
5573,5574,shyam,30141.760930025663
5574,5575,shyam,23668.317876684585
5575,5576,shyam,34402.17278438735
5576,5577,ram,57724.182698740515
5577,5578,hari,39333.51188897149
5578,5579,hari,48147.86880840538
5579,5580,hari,43233.556485671375
5580,5581,sita,9797.368902820903
5581,5582,sita,62786.88794594737
5582,5583,krishna,29376.005210348543
5583,5584,krishna,83285.78210582465
5584,5585,ram,37775.17590777086
5585,5586,hari,9494.21829132172
5586,5587,shyam,67063.30233442574
5587,5588,ram,67854.61270867355
5588,5589,sita,70348.1599956281
5589,5590,krishna,50635.88459727326
5590,5591,ram,89419.05810980199
5591,5592,krishna,79213.11095203944
5592,5593,krishna,96653.88209388364
5593,5594,hari,91983.89240041743
5594,5595,ram,49165.82387617021
5595,5596,shyam,27407.911676816388
5596,5597,sita,7932.960712962856
5597,5598,krishna,96139.36314959485
5598,5599,shyam,55954.29014793145
5599,5600,shyam,36790.10158704264
5600,5601,hari,90143.63010179004
5601,5602,krishna,3529.133997090672
5602,5603,krishna,88354.02207064767
5603,5604,krishna,79968.725305475
5604,5605,hari,18994.53461251912
5605,5606,hari,61434.10718395324
5606,5607,hari,24208.021916567133
5607,5608,shyam,98802.08522803774
5608,5609,shyam,48856.2278657186
5609,5610,shyam,85662.79076668047
5610,5611,krishna,12099.519166156502
5611,5612,hari,14684.878152876236
5612,5613,ram,37038.579146091266
5613,5614,ram,72410.58814771882
5614,5615,hari,84878.05103547424
5615,5616,krishna,78911.74198138388
5616,5617,sita,90195.23255121465
5617,5618,krishna,39460.27402917154
5618,5619,hari,29057.070276445185
5619,5620,sita,33925.31402908511
5620,5621,shyam,27400.825746564027
5621,5622,hari,37335.979410330765
5622,5623,shyam,23897.394143414498
5623,5624,ram,22108.74498559966
5624,5625,ram,8364.206154932352
5625,5626,shyam,83341.12560260222
5626,5627,shyam,40022.746234314596
5627,5628,ram,57518.946870174135
5628,5629,krishna,60081.65098444029
5629,5630,krishna,87506.21092143591
5630,5631,ram,33439.23557583116
5631,5632,hari,45068.93313831243
5632,5633,shyam,18216.2251708763
5633,5634,ram,19935.225397381306
5634,5635,hari,26511.8439102364
5635,5636,ram,8013.003967509913
5636,5637,hari,85497.89541385416
5637,5638,sita,17556.432284609815
5638,5639,shyam,79354.04312942087
5639,5640,krishna,57230.5637776317
5640,5641,shyam,80417.28305585282
5641,5642,ram,17467.51153977374
5642,5643,ram,59183.63208486162
5643,5644,hari,89311.30825416846
5644,5645,sita,77870.38575611907
5645,5646,hari,64064.17445227817
5646,5647,ram,71698.9427835353
5647,5648,sita,9016.261682420889
5648,5649,ram,20042.82075281676
5649,5650,ram,64488.18217111556
5650,5651,krishna,77840.81335970049
5651,5652,ram,50290.99666130582
5652,5653,ram,84763.93833205863
5653,5654,hari,96745.63465042393
5654,5655,shyam,67675.5232976954
5655,5656,shyam,64773.90804176097
5656,5657,shyam,56365.82940154061
5657,5658,ram,11689.051806108175
5658,5659,sita,70901.96953009778
5659,5660,ram,16354.891324114262
5660,5661,ram,82009.74389729374
5661,5662,hari,12482.805740380687
5662,5663,krishna,7877.934917170326
5663,5664,sita,33858.80421272855
5664,5665,hari,70868.14764544886
5665,5666,sita,60236.20469234618
5666,5667,sita,31057.297886231692
5667,5668,shyam,54881.42119263795
5668,5669,sita,96679.98648141285
5669,5670,ram,57326.64273224668
5670,5671,krishna,89064.61955873207
5671,5672,krishna,9330.696713251808
5672,5673,sita,54379.46872008655
5673,5674,sita,3259.236949918232
5674,5675,ram,16387.631720482077
5675,5676,sita,77694.07053328313
5676,5677,krishna,502.92051001076254
5677,5678,hari,34163.05416320664
5678,5679,sita,81555.84897503973
5679,5680,ram,8367.55340366212
5680,5681,hari,66801.14198263979
5681,5682,ram,88635.10075492767
5682,5683,sita,73541.84155485427
5683,5684,ram,42684.286156944116
5684,5685,ram,42490.00001367072
5685,5686,ram,22806.429800482452
5686,5687,shyam,44623.69793730874
5687,5688,krishna,1814.9144436266695
5688,5689,sita,66350.0027556114
5689,5690,shyam,67309.0538702175
5690,5691,hari,41701.50115933549
5691,5692,shyam,16169.094385624849
5692,5693,sita,72466.53012314005
5693,5694,ram,43283.98608080638
5694,5695,hari,92312.80552242688
5695,5696,sita,76796.76272323869
5696,5697,shyam,67238.20273885236
5697,5698,ram,53417.33562498483
5698,5699,krishna,67814.38274962577
5699,5700,sita,17396.781104228387
5700,5701,sita,80571.57872285055
5701,5702,hari,18590.200378913214
5702,5703,shyam,97389.18629203844
5703,5704,ram,14639.645604891972
5704,5705,shyam,93988.70729424717
5705,5706,krishna,99505.9577078551
5706,5707,shyam,59596.881296996886
5707,5708,krishna,43732.187031145266
5708,5709,hari,90466.78516083746
5709,5710,krishna,34601.31692371306
5710,5711,krishna,64963.23983879535
5711,5712,shyam,5706.30389463358
5712,5713,hari,5152.118598759792
5713,5714,ram,44840.53635344608
5714,5715,shyam,27727.002117671207
5715,5716,krishna,50937.35501790883
5716,5717,hari,17844.198813739764
5717,5718,sita,97899.82333688295
5718,5719,ram,40813.18943298905
5719,5720,sita,27544.477424177527
5720,5721,krishna,59055.135003908246
5721,5722,ram,79616.16974769178
5722,5723,sita,36688.67570749572
5723,5724,sita,61248.13947631161
5724,5725,shyam,95623.56736643503
5725,5726,hari,48246.06787731314
5726,5727,sita,39344.19934709373
5727,5728,krishna,45889.674014844284
5728,5729,ram,25100.78790355188
5729,5730,ram,48102.620809610344
5730,5731,hari,74825.18274123858
5731,5732,hari,15815.704352324334
5732,5733,ram,54647.049230032666
5733,5734,shyam,61917.503072811276
5734,5735,hari,94720.34746851433
5735,5736,sita,21108.589833053713
5736,5737,hari,73879.88772642535
5737,5738,ram,72527.82428905107
5738,5739,ram,50397.320400939185
5739,5740,krishna,99614.90354389886
5740,5741,ram,38778.115250173185
5741,5742,hari,16416.18653396124
5742,5743,hari,8523.528929122947
5743,5744,sita,54434.6798176997
5744,5745,krishna,64837.928535035375
5745,5746,shyam,56648.51936742522
5746,5747,sita,81810.90365017412
5747,5748,hari,60500.216553903076
5748,5749,hari,89215.34466516964
5749,5750,ram,34188.48673154453
5750,5751,krishna,54479.29722801354
5751,5752,krishna,19098.75139480207
5752,5753,sita,70355.9255760518
5753,5754,krishna,20067.08478876239
5754,5755,shyam,93124.7774773073
5755,5756,hari,35308.14430831938
5756,5757,hari,47625.761722957825
5757,5758,hari,9475.027913197253
5758,5759,ram,90535.3555056253
5759,5760,krishna,63748.672668849824
5760,5761,hari,9025.1564238917
5761,5762,krishna,22188.191956011593
5762,5763,hari,88640.29025594426
5763,5764,sita,86116.86432216053
5764,5765,shyam,69279.6673281733
5765,5766,sita,98605.47201718029
5766,5767,hari,14428.460712037471
5767,5768,krishna,29060.046752636492
5768,5769,hari,22322.767143959943
5769,5770,sita,14467.565765430634
5770,5771,shyam,43217.82513654489
5771,5772,ram,91071.37310399312
5772,5773,krishna,57015.50168318431
5773,5774,sita,71558.95192898548
5774,5775,sita,90250.70189199476
5775,5776,hari,36175.596209106174
5776,5777,sita,35589.51621489248
5777,5778,krishna,13488.284706309827
5778,5779,shyam,21361.5798052888
5779,5780,hari,38015.31772010339
5780,5781,krishna,70045.95370264497
5781,5782,hari,74335.71469874328
5782,5783,sita,59627.170903661645
5783,5784,hari,23893.6787216115
5784,5785,ram,16276.508965719739
5785,5786,krishna,26265.24106363799
5786,5787,shyam,606.0939124050258
5787,5788,krishna,69445.13049779234
5788,5789,shyam,39860.87001062282
5789,5790,shyam,24760.80237568771
5790,5791,hari,64678.956562300096
5791,5792,sita,38175.412868091975
5792,5793,ram,90796.12822410779
5793,5794,hari,65653.51472447843
5794,5795,sita,99088.785750696
5795,5796,shyam,78570.6750679189
5796,5797,sita,42326.07247366379
5797,5798,krishna,50713.179148139934
5798,5799,sita,49761.84266967768
5799,5800,sita,7301.44056534795
5800,5801,sita,34879.94202623045
5801,5802,ram,41935.53090328839
5802,5803,sita,53927.62646389126
5803,5804,shyam,45870.59656693987
5804,5805,krishna,76044.10831655674
5805,5806,shyam,13968.097669151792
5806,5807,shyam,84036.3446393906
5807,5808,shyam,88807.9292576361
5808,5809,shyam,1147.2293605081395
5809,5810,sita,62384.71410867902
5810,5811,krishna,53200.59700159518
5811,5812,hari,50097.35058728277
5812,5813,ram,67098.30689542108
5813,5814,sita,10852.008981285433
5814,5815,shyam,78565.13428009597
5815,5816,krishna,77249.00063729325
5816,5817,hari,29455.87063214675
5817,5818,krishna,54248.1034270506
5818,5819,ram,89276.86418107455
5819,5820,krishna,39969.58946828944
5820,5821,krishna,64529.9957086443
5821,5822,krishna,65688.68085243444
5822,5823,ram,74789.74107676651
5823,5824,ram,12145.458229227435
5824,5825,shyam,37118.09697505795
5825,5826,shyam,86003.45078650225
5826,5827,sita,83847.30782426272
5827,5828,shyam,67621.09676107859
5828,5829,hari,10851.576185449652
5829,5830,krishna,82191.30274359541
5830,5831,shyam,72245.18550088945
5831,5832,krishna,50614.853615956934
5832,5833,hari,25749.29988436251
5833,5834,ram,65466.3350613901
5834,5835,krishna,78209.95899984984
5835,5836,ram,69243.3112403736
5836,5837,sita,24910.776485728646
5837,5838,sita,65014.202323386715
5838,5839,shyam,46763.88931041737
5839,5840,shyam,42079.11278376216
5840,5841,ram,69534.99925734616
5841,5842,ram,61624.313254073546
5842,5843,sita,72236.55916941602
5843,5844,sita,12265.754772368009
5844,5845,ram,52720.477778993714
5845,5846,hari,67660.69386137582
5846,5847,hari,79747.28083570182
5847,5848,sita,41488.276999525464
5848,5849,sita,29473.651064728845
5849,5850,krishna,82184.95785908558
5850,5851,shyam,58787.17117945641
5851,5852,hari,92067.55630381092
5852,5853,sita,68312.98785665938
5853,5854,sita,71378.00297931618
5854,5855,krishna,76953.7020203328
5855,5856,hari,14138.067531880382
5856,5857,shyam,93309.17009260872
5857,5858,krishna,71417.66102534402
5858,5859,krishna,95219.38764914015
5859,5860,krishna,68496.21497807739
5860,5861,krishna,42380.94313616213
5861,5862,shyam,54363.75154165954
5862,5863,krishna,32637.162898987805
5863,5864,sita,85101.14566814493
5864,5865,shyam,44384.29301273105
5865,5866,krishna,96676.28287745203
5866,5867,shyam,8632.917548586549
5867,5868,ram,93836.2293583349
5868,5869,ram,15633.362448329968
5869,5870,ram,66699.7396409891
5870,5871,hari,4489.680769048643
5871,5872,hari,28285.511520864115
5872,5873,krishna,75340.0165856008
5873,5874,krishna,57333.98054125212
5874,5875,ram,80311.25605625851
5875,5876,sita,26321.53951986379
5876,5877,krishna,49340.551574803845
5877,5878,shyam,41147.23681439693
5878,5879,sita,61916.824714400864
5879,5880,hari,82331.22235042373
5880,5881,ram,44693.77137547857
5881,5882,krishna,55.34334131536145
5882,5883,krishna,94050.58154533767
5883,5884,shyam,99668.11543759555
5884,5885,sita,62360.03939643139
5885,5886,sita,61708.58159587722
5886,5887,sita,54758.28366064464
5887,5888,shyam,36879.57809849627
5888,5889,krishna,23397.09099334415
5889,5890,hari,21055.419127042962
5890,5891,shyam,52445.990539734325
5891,5892,hari,99308.81885440975
5892,5893,krishna,53354.1840356134
5893,5894,hari,46310.593850436795
5894,5895,shyam,77619.86330005512
5895,5896,ram,78956.02464297126
5896,5897,ram,7265.906567973424
5897,5898,krishna,48204.91772937206
5898,5899,krishna,25927.035801859878
5899,5900,hari,33248.34629802453
5900,5901,hari,40568.465538077406
5901,5902,shyam,78129.36108136129
5902,5903,ram,83218.41949072451
5903,5904,hari,25514.48607481689
5904,5905,krishna,69302.10951240196
5905,5906,krishna,93753.67205457736
5906,5907,krishna,49268.1198428341
5907,5908,ram,25414.119228891086
5908,5909,shyam,2376.7101267625712
5909,5910,shyam,39569.998092317284
5910,5911,shyam,11248.82375202677
5911,5912,ram,96843.90045592858
5912,5913,hari,84373.39510200487
5913,5914,ram,45458.51435142341
5914,5915,shyam,37935.89017950123
5915,5916,sita,50235.62690284685
5916,5917,sita,2150.1349970901806
5917,5918,krishna,49676.48058842906
5918,5919,hari,28022.068364781993
5919,5920,hari,55494.19000868373
5920,5921,ram,15996.051457718318
5921,5922,sita,1781.5764589022453
5922,5923,krishna,75250.52685344797
5923,5924,hari,95221.5857480977
5924,5925,shyam,65880.10197913735
5925,5926,hari,84636.86554618579
5926,5927,krishna,55160.347756937066
5927,5928,krishna,58981.65617113107
5928,5929,hari,88626.34118260893
5929,5930,krishna,56489.18532666728
5930,5931,krishna,88274.31740762311
5931,5932,hari,23653.51525087447
5932,5933,hari,60297.2873520701
5933,5934,sita,74505.1877506839
5934,5935,sita,7110.095506530756
5935,5936,shyam,94225.57464954774
5936,5937,sita,63656.661403846636
5937,5938,krishna,92600.97010044717
5938,5939,hari,67920.74218028276
5939,5940,krishna,92401.35313459848
5940,5941,hari,14513.078555320535
5941,5942,ram,33854.092550096124
5942,5943,shyam,52346.74488133028
5943,5944,shyam,99534.21708752478
5944,5945,sita,82780.21008046914
5945,5946,krishna,1704.352081343452
5946,5947,shyam,8812.543123195383
5947,5948,krishna,87558.42971219348
5948,5949,hari,57169.557413827446
5949,5950,sita,34319.8991043152
5950,5951,sita,10049.976637174585
5951,5952,sita,23122.473663350564
5952,5953,krishna,78823.78697844115
5953,5954,ram,35286.14815880079
5954,5955,hari,26555.56269355819
5955,5956,shyam,55970.58576816649
5956,5957,krishna,39160.97979544344
5957,5958,ram,8916.326204289182
5958,5959,krishna,15566.010082142311
5959,5960,hari,58680.044612408135
5960,5961,krishna,55044.64743779694
5961,5962,hari,9334.223644313399
5962,5963,hari,97549.08053374672
5963,5964,ram,72431.14626470751
5964,5965,krishna,60851.552371684615
5965,5966,krishna,6164.53606102969
5966,5967,hari,7670.909604273835
5967,5968,hari,26260.634460881505
5968,5969,shyam,96784.91831383288
5969,5970,krishna,42518.94287374214
5970,5971,hari,77531.05809773819
5971,5972,sita,59585.590827029046
5972,5973,krishna,39333.35908740062
5973,5974,hari,96936.62555945142
5974,5975,hari,45693.41618079161
5975,5976,krishna,22617.735282534424
5976,5977,hari,56830.160538255346
5977,5978,ram,37967.635991457835
5978,5979,ram,32606.183217469043
5979,5980,sita,37788.50428449227
5980,5981,hari,91015.1364249742
5981,5982,shyam,27372.987505024492
5982,5983,ram,50835.47929609171
5983,5984,shyam,96153.64995842687
5984,5985,hari,29335.141945671396
5985,5986,krishna,37792.308965235585
5986,5987,shyam,9973.33966777606
5987,5988,krishna,5305.573166454725
5988,5989,sita,45699.540689005305
5989,5990,sita,33042.237805950244
5990,5991,hari,49503.67871639111
5991,5992,shyam,36576.08631921488
5992,5993,sita,73019.39773356328
5993,5994,shyam,32545.996989842173
5994,5995,ram,44354.15052398519
5995,5996,ram,28146.070305472003
5996,5997,sita,44240.56885373547
5997,5998,krishna,94981.50174782815
5998,5999,sita,85352.24989137349
5999,6000,krishna,14202.7689197883
6000,6001,shyam,64119.143586495265
6001,6002,shyam,65317.609231242124
6002,6003,shyam,19976.868630072153
6003,6004,sita,68781.89964036076
6004,6005,krishna,4124.623454611043
6005,6006,krishna,61269.14800709829
6006,6007,krishna,67398.00248694133
6007,6008,sita,66362.58072492055
6008,6009,ram,34084.936213208384
6009,6010,shyam,69935.58535823386
6010,6011,ram,33688.6197152278
6011,6012,sita,52930.81899975795
6012,6013,ram,57913.04526426399
6013,6014,shyam,52326.11720971023
6014,6015,shyam,17777.140086227293
6015,6016,hari,92914.554936166
6016,6017,hari,45541.14387667592
6017,6018,sita,47723.61472762682
6018,6019,sita,66221.94342581923
6019,6020,ram,97566.12647127955
6020,6021,ram,18768.495051655274
6021,6022,sita,28172.285532062102
6022,6023,ram,72556.8738258578
6023,6024,hari,94907.37037287465
6024,6025,sita,1404.9077165815272
6025,6026,ram,1569.167346666256
6026,6027,shyam,39019.2528816001
6027,6028,hari,38214.11874969384
6028,6029,krishna,98004.2316497026
6029,6030,ram,14631.895140674045
6030,6031,hari,12343.529824662968
6031,6032,hari,51849.35589087765
6032,6033,ram,21960.59644114676
6033,6034,ram,82186.84345424252
6034,6035,krishna,802.6480783032807
6035,6036,krishna,89002.16370068847
6036,6037,hari,33952.52797128236
6037,6038,shyam,32834.011314619136
6038,6039,krishna,63172.060979195754
6039,6040,shyam,72623.96088573422
6040,6041,sita,34279.77625841243
6041,6042,hari,74090.20251750419
6042,6043,hari,50526.879223465105
6043,6044,krishna,90453.86317851908
6044,6045,hari,99126.83947997964
6045,6046,ram,77983.34887853784
6046,6047,hari,85695.5484455423
6047,6048,shyam,22657.49978260887
6048,6049,sita,67276.52180683152
6049,6050,sita,49944.682883427806
6050,6051,krishna,1241.5194604651126
6051,6052,krishna,96714.2616574726
6052,6053,sita,74332.452206948
6053,6054,sita,23989.726055101946
6054,6055,sita,52106.00375716209
6055,6056,shyam,86847.4182516172
6056,6057,shyam,65517.72002037209
6057,6058,ram,24659.445825194616
6058,6059,shyam,26252.018326832927
6059,6060,hari,53971.30350517252
6060,6061,ram,13555.22812405765
6061,6062,sita,1939.3055545787963
